
	a = 0.000 b = 10.000 delta_x = 0.100

|  x  | cos(x/2) |    -sin(x/2)     |     cos(x/2)'   |    -cos(x/2)     |    cos(x/2)''   | 
|     |          |analītiskā formula|finite difference|analītiskā formula|finite difference| 
 0.00    1.00       -0.00               -0.01              -1.00              -100.25             
 0.10    1.00       -0.05               -0.04              -1.00              -95.12             
 0.20    1.00       -0.10               -0.06              -1.00              -89.73             
 0.30    0.99       -0.15               -0.09              -0.99              -84.07             
 0.40    0.98       -0.20               -0.11              -0.98              -78.12             
 0.50    0.97       -0.25               -0.14              -0.97              -71.87             
 0.60    0.96       -0.30               -0.16              -0.96              -65.32             
 0.70    0.94       -0.34               -0.18              -0.94              -58.45             
 0.80    0.92       -0.39               -0.21              -0.92              -51.26             
 0.90    0.90       -0.43               -0.23              -0.90              -43.73             
 1.00    0.88       -0.48               -0.25              -0.88              -35.86             
 1.10    0.85       -0.52               -0.27              -0.85              -27.64             
 1.20    0.83       -0.56               -0.29              -0.83              -19.07             
 1.30    0.80       -0.61               -0.31              -0.80              -10.12             
 1.40    0.76       -0.64               -0.33              -0.76              -0.81             
 1.50    0.73       -0.68               -0.35              -0.73              8.89             
 1.60    0.70       -0.72               -0.37              -0.70              18.97             
 1.70    0.66       -0.75               -0.38              -0.66              29.46             
 1.80    0.62       -0.78               -0.40              -0.62              40.35             
 1.90    0.58       -0.81               -0.41              -0.58              51.65             
 2.00    0.54       -0.84               -0.43              -0.54              63.37             
 2.10    0.50       -0.87               -0.44              -0.50              75.52             
 2.20    0.45       -0.89               -0.45              -0.45              88.10             
 2.30    0.41       -0.91               -0.46              -0.41              101.14             
 2.40    0.36       -0.93               -0.47              -0.36              114.63             
 2.50    0.32       -0.95               -0.48              -0.32              128.59             
 2.60    0.27       -0.96               -0.48              -0.27              143.03             
 2.70    0.22       -0.98               -0.49              -0.22              157.97             
 2.80    0.17       -0.99               -0.49              -0.17              173.40             
 2.90    0.12       -0.99               -0.50              -0.12              189.36             
 3.00    0.07       -1.00               -0.50              -0.07              205.85             
 3.10    0.02       -1.00               -0.50              -0.02              222.89             
 3.20    -0.03       -1.00               -0.50              0.03              240.50             
 3.30    -0.08       -1.00               -0.50              0.08              258.69             
 3.40    -0.13       -0.99               -0.49              0.13              277.49             
 3.50    -0.18       -0.98               -0.49              0.18              296.92             
 3.60    -0.23       -0.97               -0.48              0.23              317.01             
 3.70    -0.28       -0.96               -0.48              0.28              337.77             
 3.80    -0.32       -0.95               -0.47              0.32              359.24             
 3.90    -0.37       -0.93               -0.46              0.37              381.44             
 4.00    -0.42       -0.91               -0.45              0.42              404.42             
 4.10    -0.46       -0.89               -0.44              0.46              428.19             
 4.20    -0.50       -0.86               -0.43              0.50              452.81             
 4.30    -0.55       -0.84               -0.41              0.55              478.30             
 4.40    -0.59       -0.81               -0.40              0.59              504.72             
 4.50    -0.63       -0.78               -0.38              0.63              532.10             
 4.60    -0.67       -0.75               -0.36              0.67              560.50             
 4.70    -0.70       -0.71               -0.35              0.70              589.96             
 4.80    -0.74       -0.68               -0.33              0.74              620.55             
 4.90    -0.77       -0.64               -0.31              0.77              652.33             
 5.00    -0.80       -0.60               -0.29              0.80              685.34             
 5.10    -0.83       -0.56               -0.27              0.83              719.67             
 5.20    -0.86       -0.52               -0.25              0.86              755.38             
